Date,data,keyword
29-06-2011,197.313614,Tata
30-06-2011,196.729874,Tata
1/7/2011,196.828812,Tata
4/7/2011,200.182831,Tata
5/7/2011,201.033707,Tata
6/7/2011,204.902222,Tata
7/7/2011,208.849869,Tata
8/7/2011,208.562958,Tata
11/7/2011,208.335388,Tata
12/7/2011,202.804718,Tata
13-07-2011,206.920563,Tata
14-07-2011,211.353027,Tata
15-07-2011,204.417419,Tata
18-07-2011,200.806152,Tata
19-07-2011,194.70163,Tata
20-07-2011,191.713684,Tata
21-07-2011,193.326385,Tata
22-07-2011,197.274033,Tata
25-07-2011,199.143982,Tata
26-07-2011,192.544769,Tata
27-07-2011,189.507339,Tata
28-07-2011,188.122208,Tata
29-07-2011,187.607712,Tata
1/8/2011,190.259277,Tata
2/8/2011,189.250107,Tata
3/8/2011,183.660065,Tata
4/8/2011,180.850204,Tata
5/8/2011,176.031876,Tata
8/8/2011,163.783264,Tata
9/8/2011,157.12468,Tata
10/8/2011,167.048233,Tata
11/8/2011,167.998047,Tata
12/8/2011,158.302048,Tata
16-08-2011,158.608765,Tata
17-08-2011,154.116943,Tata
18-08-2011,148.813828,Tata
19-08-2011,140.958084,Tata
22-08-2011,145.83577,Tata
23-08-2011,143.975723,Tata
24-08-2011,138.662704,Tata
25-08-2011,141.334045,Tata
26-08-2011,138.217484,Tata
29-08-2011,144.579239,Tata
30-08-2011,146.884521,Tata
2/9/2011,149.348099,Tata
5/9/2011,149.041382,Tata
6/9/2011,151.534637,Tata
7/9/2011,152.187637,Tata
8/9/2011,156.451889,Tata
9/9/2011,151.356552,Tata
12/9/2011,144.796906,Tata
13-09-2011,138.118546,Tata
14-09-2011,140.987762,Tata
15-09-2011,149.595444,Tata
16-09-2011,160.132416,Tata
19-09-2011,159.984009,Tata
20-09-2011,164.436249,Tata
21-09-2011,163.100586,Tata
22-09-2011,153.00882,Tata
23-09-2011,145.291595,Tata
26-09-2011,145.192657,Tata
27-09-2011,154.097153,Tata
28-09-2011,154.393967,Tata
29-09-2011,159.192505,Tata
30-09-2011,154.393967,Tata
3/10/2011,151.969971,Tata
4/10/2011,145.143188,Tata
5/10/2011,145.83577,Tata
7/10/2011,157.461075,Tata
10/10/2011,168.937973,Tata
11/10/2011,174.874298,Tata
12/10/2011,178.831848,Tata
13-10-2011,173.983856,Tata
14-10-2011,178.139282,Tata
17-10-2011,186.103851,Tata
18-10-2011,179.326538,Tata
19-10-2011,184.966049,Tata
20-10-2011,181.156906,Tata
21-10-2011,176.259445,Tata
24-10-2011,184.174545,Tata
25-10-2011,189.764587,Tata
28-10-2011,204.605408,Tata
31-10-2011,196.344009,Tata
1/11/2011,191.397079,Tata
2/11/2011,190.061401,Tata
3/11/2011,186.697479,Tata
4/11/2011,186.103851,Tata
8/11/2011,187.686874,Tata
9/11/2011,182.789398,Tata
11/11/2011,179.524414,Tata
14-11-2011,175.913162,Tata
15-11-2011,179.326538,Tata
16-11-2011,180.365402,Tata
17-11-2011,173.291275,Tata
18-11-2011,168.492752,Tata
21-11-2011,159.835602,Tata
22-11-2011,170.619934,Tata
23-11-2011,166.563446,Tata
24-11-2011,171.213562,Tata
25-11-2011,170.026291,Tata
28-11-2011,179.920181,Tata
29-11-2011,175.566864,Tata
30-11-2011,170.966217,Tata
1/12/2011,181.057968,Tata
2/12/2011,189.863525,Tata
5/12/2011,189.566711,Tata
7/12/2011,189.368835,Tata
8/12/2011,186.549072,Tata
9/12/2011,181.057968,Tata
12/12/2011,175.467926,Tata
13-12-2011,177.00148,Tata
14-12-2011,175.220581,Tata
15-12-2011,170.81781,Tata
16-12-2011,170.570465,Tata
19-12-2011,177.891937,Tata
20-12-2011,173.04393,Tata
21-12-2011,175.121643,Tata
22-12-2011,181.651611,Tata
23-12-2011,182.987274,Tata
26-12-2011,184.768173,Tata
27-12-2011,180.167526,Tata
28-12-2011,178.287689,Tata
29-12-2011,177.248825,Tata
30-12-2011,176.803604,Tata
2/1/2012,181.997894,Tata
3/1/2012,191.891769,Tata
4/1/2012,199.064835,Tata
5/1/2012,199.955276,Tata
6/1/2012,201.439362,Tata
9/1/2012,198.471191,Tata
10/1/2012,202.923447,Tata
11/1/2012,202.725571,Tata
12/1/2012,204.011765,Tata
13-01-2012,206.584183,Tata
16-01-2012,211.481644,Tata
17-01-2012,215.092911,Tata
18-01-2012,211.580582,Tata
19-01-2012,216.131775,Tata
20-01-2012,216.774872,Tata
23-01-2012,216.774872,Tata
24-01-2012,219.594635,Tata
25-01-2012,228.499115,Tata
27-01-2012,237.304672,Tata
30-01-2012,231.417816,Tata
31-01-2012,241.163284,Tata
1/2/2012,245.763931,Tata
2/2/2012,243.834625,Tata
3/2/2012,245.021896,Tata
6/2/2012,249.078384,Tata
7/2/2012,247.693237,Tata
8/2/2012,247.940582,Tata
9/2/2012,254.569489,Tata
10/2/2012,254.618958,Tata
13-02-2012,255.558868,Tata
14-02-2012,265.106476,Tata
15-02-2012,284.795288,Tata
16-02-2012,272.972107,Tata
17-02-2012,271.042786,Tata
21-02-2012,268.420929,Tata
22-02-2012,265.601166,Tata
23-02-2012,265.601166,Tata
24-02-2012,262.632996,Tata
27-02-2012,257.191376,Tata
28-02-2012,270.449158,Tata
29-02-2012,268.074646,Tata
1/3/2012,264.364441,Tata
2/3/2012,264.809662,Tata
5/3/2012,271.240662,Tata
6/3/2012,264.166534,Tata
7/3/2012,265.106476,Tata
9/3/2012,277.671692,Tata
12/3/2012,281.184021,Tata
13-03-2012,279.996765,Tata
14-03-2012,286.922455,Tata
15-03-2012,287.367706,Tata
16-03-2012,283.657501,Tata
19-03-2012,280.441986,Tata
20-03-2012,268.519867,Tata
21-03-2012,273.169983,Tata
22-03-2012,267.233643,Tata
23-03-2012,269.806061,Tata
26-03-2012,265.551697,Tata
27-03-2012,269.904999,Tata
28-03-2012,268.272522,Tata
29-03-2012,269.064026,Tata
30-03-2012,272.32901,Tata
2/4/2012,273.862549,Tata
3/4/2012,278.26532,Tata
4/4/2012,275.593964,Tata
9/4/2012,272.675293,Tata
10/4/2012,280.7388,Tata
11/4/2012,280.046234,Tata
12/4/2012,283.162781,Tata
13-04-2012,286.229889,Tata
16-04-2012,297.508911,Tata
17-04-2012,298.152008,Tata
18-04-2012,306.462891,Tata
19-04-2012,315.862061,Tata
20-04-2012,313.289642,Tata
23-04-2012,306.462891,Tata
24-04-2012,308.540588,Tata
25-04-2012,310.618317,Tata
26-04-2012,308.787933,Tata
27-04-2012,309.332092,Tata
30-04-2012,313.190704,Tata
2/5/2012,301.268585,Tata
3/5/2012,297.756256,Tata
4/5/2012,298.59726,Tata
7/5/2012,305.127197,Tata
8/5/2012,293.254547,Tata
9/5/2012,289.742218,Tata
10/5/2012,286.130951,Tata
11/5/2012,294.342865,Tata
14-05-2012,287.516113,Tata
15-05-2012,287.268768,Tata
16-05-2012,266.145325,Tata
17-05-2012,268.272522,Tata
18-05-2012,257.141907,Tata
21-05-2012,259.071198,Tata
22-05-2012,262.286713,Tata
23-05-2012,258.675446,Tata
24-05-2012,264.166534,Tata
25-05-2012,266.194794,Tata
28-05-2012,273.664673,Tata
29-05-2012,272.8237,Tata
30-05-2012,240.470718,Tata
31-05-2012,230.527359,Tata
1/6/2012,222.167038,Tata
4/6/2012,226.421402,Tata
5/6/2012,219.297806,Tata
6/6/2012,231.912506,Tata
7/6/2012,233.94075,Tata
8/6/2012,236.661575,Tata
11/6/2012,233.000839,Tata
12/6/2012,240.371765,Tata
13-06-2012,234.880676,Tata
14-06-2012,224.29422,Tata
15-06-2012,237.749893,Tata
18-06-2012,235.424835,Tata
19-06-2012,235.622711,Tata
20-06-2012,243.339935,Tata
21-06-2012,245.566055,Tata
22-06-2012,244.477737,Tata
25-06-2012,243.58728,Tata
26-06-2012,244.08197,Tata
27-06-2012,236.661575,Tata
28-06-2012,237.799362,Tata
29-06-2012,239.877075,Tata
2/7/2012,235.424835,Tata
3/7/2012,235.029083,Tata
4/7/2012,233.693405,Tata
5/7/2012,237.453079,Tata
6/7/2012,238.096176,Tata
9/7/2012,238.294052,Tata
10/7/2012,243.884094,Tata
11/7/2012,238.887695,Tata
12/7/2012,234.287033,Tata
13-07-2012,233.44606,Tata
16-07-2012,226.817154,Tata
17-07-2012,223.502716,Tata
18-07-2012,219.248337,Tata
19-07-2012,222.414383,Tata
20-07-2012,221.029236,Tata
23-07-2012,213.757233,Tata
24-07-2012,213.559357,Tata
25-07-2012,210.739609,Tata
26-07-2012,202.923447,Tata
27-07-2012,210.591202,Tata
30-07-2012,219.347275,Tata
31-07-2012,223.848999,Tata
1/8/2012,224.937317,Tata
2/8/2012,220.33667,Tata
3/8/2012,218.60524,Tata
6/8/2012,226.619278,Tata
7/8/2012,236.265808,Tata
8/8/2012,238.937164,Tata
9/8/2012,236.760513,Tata
10/8/2012,229.48851,Tata
13-08-2012,225.827774,Tata
14-08-2012,232.506134,Tata
16-08-2012,232.95137,Tata
17-08-2012,237.650955,Tata
21-08-2012,243.58728,Tata
22-08-2012,245.467117,Tata
23-08-2012,242.696838,Tata
24-08-2012,243.438873,Tata
27-08-2012,238.491928,Tata
28-08-2012,234.781738,Tata
29-08-2012,230.923111,Tata
30-08-2012,234.237564,Tata
31-08-2012,231.813568,Tata
3/9/2012,228.449646,Tata
4/9/2012,232.357727,Tata
5/9/2012,226.272995,Tata
6/9/2012,230.576828,Tata
7/9/2012,240.718063,Tata
10/9/2012,246.258636,Tata
11/9/2012,247.149078,Tata
12/9/2012,260.45636,Tata
13-09-2012,256.647217,Tata
14-09-2012,267.431519,Tata
17-09-2012,274.901398,Tata
18-09-2012,270.597565,Tata
20-09-2012,268.717743,Tata
21-09-2012,272.526886,Tata
24-09-2012,270.795441,Tata
25-09-2012,266.046387,Tata
26-09-2012,260.307922,Tata
27-09-2012,257.042969,Tata
28-09-2012,264.710724,Tata
1/10/2012,271.784821,Tata
3/10/2012,270.597565,Tata
4/10/2012,271.389069,Tata
5/10/2012,277.572754,Tata
8/10/2012,269.558716,Tata
9/10/2012,266.837891,Tata
10/10/2012,264.611786,Tata
11/10/2012,270.894379,Tata
12/10/2012,268.37146,Tata
15-10-2012,266.541077,Tata
16-10-2012,259.516418,Tata
17-10-2012,262.088837,Tata
18-10-2012,267.38205,Tata
19-10-2012,266.145325,Tata
22-10-2012,264.216003,Tata
23-10-2012,261.792023,Tata
25-10-2012,258.47757,Tata
29-10-2012,254.02533,Tata
30-10-2012,245.021896,Tata
31-10-2012,252.046555,Tata
1/11/2012,264.611786,Tata
2/11/2012,267.184174,Tata
5/11/2012,266.936829,Tata
6/11/2012,264.117065,Tata
7/11/2012,266.491608,Tata
8/11/2012,280.936676,Tata
9/11/2012,277.622223,Tata
12/11/2012,277.77063,Tata
15-11-2012,269.36084,Tata
16-11-2012,262.187775,Tata
19-11-2012,261.297333,Tata
20-11-2012,263.276093,Tata
21-11-2012,262.682465,Tata
22-11-2012,256.004089,Tata
23-11-2012,257.735535,Tata
26-11-2012,260.40686,Tata
27-11-2012,263.820251,Tata
29-11-2012,275.495026,Tata
30-11-2012,270.548096,Tata
3/12/2012,269.212433,Tata
4/12/2012,268.668274,Tata
5/12/2012,272.032196,Tata
6/12/2012,277.869568,Tata
7/12/2012,278.908417,Tata
10/12/2012,276.979126,Tata
11/12/2012,275.148743,Tata
12/12/2012,273.565735,Tata
13-12-2012,284.844757,Tata
14-12-2012,289.000183,Tata
17-12-2012,290.929504,Tata
18-12-2012,295.183868,Tata
19-12-2012,304.4841,Tata
20-12-2012,301.664337,Tata
21-12-2012,296.222717,Tata
24-12-2012,303.692596,Tata
26-12-2012,302.851624,Tata
27-12-2012,305.918701,Tata
28-12-2012,306.759705,Tata
31-12-2012,309.332092,Tata
1/1/2013,313.38858,Tata
2/1/2013,314.625336,Tata
3/1/2013,314.724274,Tata
4/1/2013,312.052917,Tata
7/1/2013,309.925751,Tata
8/1/2013,310.816193,Tata
9/1/2013,323.876099,Tata
10/1/2013,330.158722,Tata
11/1/2013,326.893738,Tata
14-01-2013,324.222382,Tata
15-01-2013,328.031525,Tata
16-01-2013,316.653564,Tata
17-01-2013,325.459137,Tata
18-01-2013,325.063385,Tata
21-01-2013,319.819611,Tata
22-01-2013,315.169495,Tata
23-01-2013,309.727844,Tata
24-01-2013,290.335846,Tata
25-01-2013,297.805725,Tata
28-01-2013,305.275604,Tata
29-01-2013,301.02124,Tata
30-01-2013,296.024841,Tata
31-01-2013,294.837585,Tata
1/2/2013,278.661072,Tata
4/2/2013,288.901245,Tata
5/2/2013,284.152191,Tata
6/2/2013,283.162781,Tata
7/2/2013,285.537323,Tata
8/2/2013,282.371277,Tata
11/2/2013,287.812927,Tata
12/2/2013,295.381744,Tata
13-02-2013,301.466461,Tata
14-02-2013,294.046051,Tata
15-02-2013,301.219116,Tata
18-02-2013,302.55481,Tata
19-02-2013,303.49472,Tata
20-02-2013,300.724426,Tata
21-02-2013,294.392334,Tata
22-02-2013,289.791687,Tata
25-02-2013,295.975372,Tata
26-02-2013,286.328827,Tata
27-02-2013,283.21225,Tata
28-02-2013,284.498474,Tata
1/3/2013,285.339447,Tata
4/3/2013,286.67511,Tata
5/3/2013,297.311035,Tata
6/3/2013,306.116608,Tata
7/3/2013,302.653748,Tata
8/3/2013,300.576019,Tata
11/3/2013,298.349884,Tata
12/3/2013,301.466461,Tata
13-03-2013,297.805725,Tata
14-03-2013,297.805725,Tata
15-03-2013,288.010803,Tata
18-03-2013,283.805908,Tata
19-03-2013,278.611603,Tata
20-03-2013,282.618622,Tata
21-03-2013,270.696503,Tata
22-03-2013,267.480988,Tata
25-03-2013,267.87674,Tata
26-03-2013,272.873169,Tata
28-03-2013,266.293732,Tata
1/4/2013,262.682465,Tata
2/4/2013,264.364441,Tata
3/4/2013,254.470551,Tata
4/4/2013,254.96524,Tata
5/4/2013,252.491776,Tata
8/4/2013,253.975861,Tata
9/4/2013,260.060577,Tata
10/4/2013,265.155945,Tata
11/4/2013,275.198212,Tata
12/4/2013,272.230072,Tata
15-04-2013,266.145325,Tata
16-04-2013,268.074646,Tata
17-04-2013,268.321991,Tata
18-04-2013,279.452606,Tata
22-04-2013,282.22287,Tata
23-04-2013,278.512665,Tata
25-04-2013,290.187439,Tata
26-04-2013,293.155609,Tata
29-04-2013,293.007202,Tata
30-04-2013,296.816345,Tata
2/5/2013,294.194458,Tata
3/5/2013,282.569153,Tata
6/5/2013,287.961334,Tata
7/5/2013,295.233337,Tata
8/5/2013,297.06369,Tata
9/5/2013,296.915283,Tata
10/5/2013,305.770294,Tata
13-05-2013,294.293396,Tata
14-05-2013,297.113159,Tata
15-05-2013,305.572418,Tata
16-05-2013,300.427612,Tata
17-05-2013,300.130798,Tata
20-05-2013,298.844604,Tata
21-05-2013,289.841156,Tata
22-05-2013,288.060272,Tata
23-05-2013,287.961334,Tata
24-05-2013,285.042633,Tata
27-05-2013,291.374725,Tata
28-05-2013,292.660919,Tata
29-05-2013,300.576019,Tata
30-05-2013,313.685425,Tata
31-05-2013,309.97522,Tata
3/6/2013,310.717255,Tata
4/6/2013,302.851624,Tata
5/6/2013,304.038879,Tata
6/6/2013,303.445251,Tata
7/6/2013,298.696198,Tata
10/6/2013,292.908264,Tata
11/6/2013,290.039032,Tata
12/6/2013,290.434784,Tata
13-06-2013,279.947296,Tata
14-06-2013,293.650299,Tata
17-06-2013,296.272186,Tata
18-06-2013,294.441803,Tata
19-06-2013,289.000183,Tata
20-06-2013,285.68573,Tata
21-06-2013,284.003784,Tata
24-06-2013,280.887207,Tata
25-06-2013,278.463196,Tata
26-06-2013,269.756592,Tata
27-06-2013,267.431519,Tata
28-06-2013,278.314789,Tata
1/7/2013,286.724579,Tata
2/7/2013,283.410156,Tata
3/7/2013,281.184021,Tata
4/7/2013,289.198059,Tata
5/7/2013,293.056671,Tata
8/7/2013,284.745819,Tata
9/7/2013,286.032013,Tata
10/7/2013,281.035614,Tata
11/7/2013,281.876587,Tata
12/7/2013,289.395935,Tata
15-07-2013,285.388916,Tata
16-07-2013,288.456024,Tata
17-07-2013,282.22287,Tata
18-07-2013,283.855377,Tata
19-07-2013,291.523132,Tata
22-07-2013,294.689178,Tata
23-07-2013,295.629089,Tata
24-07-2013,294.144989,Tata
25-07-2013,296.717407,Tata
26-07-2013,286.872986,Tata
29-07-2013,292.61145,Tata
30-07-2013,281.876587,Tata
31-07-2013,287.417175,Tata
1/8/2013,285.883606,Tata
2/8/2013,287.367706,Tata
5/8/2013,281.72818,Tata
6/8/2013,284.498474,Tata
7/8/2013,275.940277,Tata
8/8/2013,275.841339,Tata
12/8/2013,278.314789,Tata
13-08-2013,287.763458,Tata
14-08-2013,315.713654,Tata
16-08-2013,310.618317,Tata
19-08-2013,298.498322,Tata
20-08-2013,284.894226,Tata
21-08-2013,280.343048,Tata
22-08-2013,288.851776,Tata
23-08-2013,297.756256,Tata
26-08-2013,294.936523,Tata
27-08-2013,286.971924,Tata
28-08-2013,294.788116,Tata
29-08-2013,302.752686,Tata
30-08-2013,296.07431,Tata
2/9/2013,296.519531,Tata
3/9/2013,294.194458,Tata
4/9/2013,308.392181,Tata
5/9/2013,314.724274,Tata
6/9/2013,314.42746,Tata
10/9/2013,345.889984,Tata
11/9/2013,336.837097,Tata
12/9/2013,329.911377,Tata
13-09-2013,330.505005,Tata
16-09-2013,327.833649,Tata
17-09-2013,331.494385,Tata
18-09-2013,333.275299,Tata
19-09-2013,345.444763,Tata
20-09-2013,334.759369,Tata
23-09-2013,330.307129,Tata
24-09-2013,333.522644,Tata
25-09-2013,340.448364,Tata
26-09-2013,339.904175,Tata
27-09-2013,336.490814,Tata
30-09-2013,328.971466,Tata
1/10/2013,332.088013,Tata
3/10/2013,342.278717,Tata
4/10/2013,346.335205,Tata
7/10/2013,344.208038,Tata
8/10/2013,346.829895,Tata
9/10/2013,350.441162,Tata
10/10/2013,367.705994,Tata
11/10/2013,381.211121,Tata
14-10-2013,386.306488,Tata
15-10-2013,384.72345,Tata
17-10-2013,369.437408,Tata
18-10-2013,375.621094,Tata
21-10-2013,376.016846,Tata
22-10-2013,375.967377,Tata
23-10-2013,370.674164,Tata
24-10-2013,375.274811,Tata
25-10-2013,372.257172,Tata
28-10-2013,373.592834,Tata
29-10-2013,377.599854,Tata
30-10-2013,375.571625,Tata
31-10-2013,377.105164,Tata
1/11/2013,380.518555,Tata
5/11/2013,391.105011,Tata
6/11/2013,386.900116,Tata
7/11/2013,376.115784,Tata
8/11/2013,380.073334,Tata
11/11/2013,373.098145,Tata
12/11/2013,356.179626,Tata
13-11-2013,362.313812,Tata
14-11-2013,382.942566,Tata
18-11-2013,388.087372,Tata
19-11-2013,387.19693,Tata
20-11-2013,381.903687,Tata
21-11-2013,379.083954,Tata
22-11-2013,370.179443,Tata
25-11-2013,382.052124,Tata
26-11-2013,386.108612,Tata
27-11-2013,394.963623,Tata
28-11-2013,393.677429,Tata
29-11-2013,394.468933,Tata
2/12/2013,395.656189,Tata
3/12/2013,394.815216,Tata
4/12/2013,388.483124,Tata
5/12/2013,386.158081,Tata
6/12/2013,386.751709,Tata
9/12/2013,389.274628,Tata
10/12/2013,386.553833,Tata
11/12/2013,373.79071,Tata
12/12/2013,356.624847,Tata
13-12-2013,366.419769,Tata
16-12-2013,364.144196,Tata
17-12-2013,362.956909,Tata
18-12-2013,364.589417,Tata
19-12-2013,365.628265,Tata
20-12-2013,369.734222,Tata
23-12-2013,371.663544,Tata
24-12-2013,368.695374,Tata
26-12-2013,366.320831,Tata
27-12-2013,367.953339,Tata
30-12-2013,370.822571,Tata
31-12-2013,372.405579,Tata
1/1/2014,370.970978,Tata
2/1/2014,368.39856,Tata
3/1/2014,358.850952,Tata
6/1/2014,363.055847,Tata
7/1/2014,361.225494,Tata
8/1/2014,366.320831,Tata
9/1/2014,364.045258,Tata
10/1/2014,363.105347,Tata
13-01-2014,372.158234,Tata
14-01-2014,367.854401,Tata
15-01-2014,373.296021,Tata
16-01-2014,365.826141,Tata
17-01-2014,365.776672,Tata
20-01-2014,370.921509,Tata
21-01-2014,380.716431,Tata
22-01-2014,382.002625,Tata
23-01-2014,379.529175,Tata
24-01-2014,366.469238,Tata
27-01-2014,344.554321,Tata
28-01-2014,352.469421,Tata
29-01-2014,348.017181,Tata
30-01-2014,357.911041,Tata
31-01-2014,345.840515,Tata
3/2/2014,332.830078,Tata
4/2/2014,342.179779,Tata
5/2/2014,351.331604,Tata
6/2/2014,353.854553,Tata
7/2/2014,356.377502,Tata
10/2/2014,360.186646,Tata
11/2/2014,370.525726,Tata
12/2/2014,372.652924,Tata
13-02-2014,371.960358,Tata
14-02-2014,384.673981,Tata
17-02-2014,382.497345,Tata
18-02-2014,387.246399,Tata
19-02-2014,387.345337,Tata
20-02-2014,387.69162,Tata
21-02-2014,391.995453,Tata
24-02-2014,392.341736,Tata
25-02-2014,394.271057,Tata
26-02-2014,396.942383,Tata
28-02-2014,412.525269,Tata
3/3/2014,406.341583,Tata
4/3/2014,408.518219,Tata
5/3/2014,405.253265,Tata
6/3/2014,404.115448,Tata
7/3/2014,404.758545,Tata
10/3/2014,391.797577,Tata
11/3/2014,393.726898,Tata
12/3/2014,384.72345,Tata
13-03-2014,383.882477,Tata
14-03-2014,389.076752,Tata
18-03-2014,377.204102,Tata
19-03-2014,380.27121,Tata
20-03-2014,375.670563,Tata
21-03-2014,385.020264,Tata
24-03-2014,387.345337,Tata
25-03-2014,386.70224,Tata
26-03-2014,397.387634,Tata
27-03-2014,392.490143,Tata
28-03-2014,393.083771,Tata
31-03-2014,394.419464,Tata
1/4/2014,398.871704,Tata
2/4/2014,409.705505,Tata
3/4/2014,406.98468,Tata
4/4/2014,401.196777,Tata
7/4/2014,399.712677,Tata
9/4/2014,416.43335,Tata
10/4/2014,426.228271,Tata
11/4/2014,419.104675,Tata
15-04-2014,407.578308,Tata
16-04-2014,406.786804,Tata
17-04-2014,424.546326,Tata
21-04-2014,427.514465,Tata
22-04-2014,424.249512,Tata
23-04-2014,420.539307,Tata
24-04-2014,420.539307,Tata
25-04-2014,418.758392,Tata
28-04-2014,412.030548,Tata
29-04-2014,404.610138,Tata
30-04-2014,410.348602,Tata
2/5/2014,410.348602,Tata
5/5/2014,410.051788,Tata
6/5/2014,414.701904,Tata
7/5/2014,412.277893,Tata
8/5/2014,418.560516,Tata
9/5/2014,422.963287,Tata
12/5/2014,440.475464,Tata
13-05-2014,436.270569,Tata
14-05-2014,437.655701,Tata
15-05-2014,434.984344,Tata
16-05-2014,445.076111,Tata
19-05-2014,439.68396,Tata
20-05-2014,435.18222,Tata
21-05-2014,432.313019,Tata
22-05-2014,426.228271,Tata
23-05-2014,426.722961,Tata
26-05-2014,439.337677,Tata
27-05-2014,431.966736,Tata
28-05-2014,424.200043,Tata
29-05-2014,419.797241,Tata
30-05-2014,410.645416,Tata
2/6/2014,416.284912,Tata
3/6/2014,416.43335,Tata
4/6/2014,417.571136,Tata
5/6/2014,430.383698,Tata
6/6/2014,434.440186,Tata
9/6/2014,443.839386,Tata
10/6/2014,448.58844,Tata
11/6/2014,441.019623,Tata
12/6/2014,444.779297,Tata
13-06-2014,433.599213,Tata
16-06-2014,426.27774,Tata
17-06-2014,436.2211,Tata
18-06-2014,428.553345,Tata
19-06-2014,433.945496,Tata
20-06-2014,433.401337,Tata
23-06-2014,430.977325,Tata
24-06-2014,437.457825,Tata
25-06-2014,438.546143,Tata
26-06-2014,433.351868,Tata
27-06-2014,427.761841,Tata
30-06-2014,426.722961,Tata
1/7/2014,446.016022,Tata
2/7/2014,450.962982,Tata
3/7/2014,464.764923,Tata
4/7/2014,464.468109,Tata
7/7/2014,473.768372,Tata
8/7/2014,465.012268,Tata
9/7/2014,452.397583,Tata
10/7/2014,448.341095,Tata
11/7/2014,441.217499,Tata
14-07-2014,451.160858,Tata
15-07-2014,457.98761,Tata
16-07-2014,465.309082,Tata
17-07-2014,470.256042,Tata
18-07-2014,470.256042,Tata
21-07-2014,469.90976,Tata
22-07-2014,481.535065,Tata
23-07-2014,479.704681,Tata
24-07-2014,480.100433,Tata
25-07-2014,456.206726,Tata
28-07-2014,449.033661,Tata
30-07-2014,446.560181,Tata
