,text,start,duration,VideoId
51,making 275 horsepower,115.28,4.799,gfmUPBlySWg
52,that's 25 more in the performance pack,117.6,4.32,gfmUPBlySWg
53,and the best thing about this engine,120.079,4.241,gfmUPBlySWg
54,is strong low-end and mid-range it's a,121.92,4.0,gfmUPBlySWg
55,big advantage over the civic type,124.32,3.76,gfmUPBlySWg
56,r it's driving into a slick shifting,125.92,4.479,gfmUPBlySWg
57,six-speed that's a joy to drive,128.08,4.08,gfmUPBlySWg
58,and i hear a rumor there might be a dual,130.399,3.84,gfmUPBlySWg
59,clutch automatic on the way,132.16,4.48,gfmUPBlySWg
60,and driving that transmission the power,134.239,4.0,gfmUPBlySWg
61,goes into my favorite part of the,136.64,2.88,gfmUPBlySWg
62,performance pack,138.239,4.561,gfmUPBlySWg
63,and elsd what they call an n,139.52,6.0,gfmUPBlySWg
64,corner carving differential what a name,142.8,4.799,gfmUPBlySWg
65,the best thing is it keeps that inside,145.52,4.24,gfmUPBlySWg
66,front wheel spin down which is a real,147.599,3.041,gfmUPBlySWg
67,problem in,149.76,3.199,gfmUPBlySWg
68,powerful front drive cars it's well,150.64,4.239,gfmUPBlySWg
69,equipped let's see how it does out on,152.959,4.881,gfmUPBlySWg
70,track,154.879,2.961,gfmUPBlySWg
71,going for 120 plus,164.8,7.04,gfmUPBlySWg
72,fourth gear and turn one keeper loaded,174.08,4.0,gfmUPBlySWg
73,up,177.04,7.199,gfmUPBlySWg
74,use that mid-range i'll tell you,178.08,9.36,gfmUPBlySWg
75,stable a little bit of that front wheel,184.239,5.121,gfmUPBlySWg
76,drive under steer through long,187.44,12.4,gfmUPBlySWg
77,turn two,189.36,10.48,gfmUPBlySWg
78,drift love it,219.12,6.399,gfmUPBlySWg
79,it's not easy to get this car to drift,223.28,4.8,gfmUPBlySWg
80,very stable very solid,225.519,5.601,gfmUPBlySWg
81,a lot of mid-corner understeer but it is,228.08,5.68,gfmUPBlySWg
82,a front driver,231.12,10.72,gfmUPBlySWg
83,super slick gearbox light and quick,233.76,8.08,gfmUPBlySWg
84,so,252.84,3.0,gfmUPBlySWg
85,[Music],260.709,3.08,gfmUPBlySWg
86,quick shifts,264.0,7.28,gfmUPBlySWg
87,the velociram is a great ride,268.24,6.0,gfmUPBlySWg
88,the shocks are track ready brakes are,271.28,4.16,gfmUPBlySWg
89,strong,274.24,3.76,gfmUPBlySWg
90,the pirelli p0s did a good job holding,275.44,3.199,gfmUPBlySWg
91,up on these,278.0,2.72,gfmUPBlySWg
92,long tough sweepers here at willow,278.639,3.681,gfmUPBlySWg
93,springs raceway,280.72,4.24,gfmUPBlySWg
94,in a front drive car that really needs,282.32,6.24,gfmUPBlySWg
95,everything a front tire can give it,284.96,6.56,gfmUPBlySWg
96,it's just a lot of fun in a hot hatch,288.56,7.84,gfmUPBlySWg
97,one of my favorites,291.52,6.8,gfmUPBlySWg
98,thanks for joining us and we'll see you,296.4,15.44,gfmUPBlySWg
99,next time,298.32,13.52,gfmUPBlySWg
100,you,313.199,2.081,gfmUPBlySWg
0,[Music],0.16,3.039,koknF2Dcv8I
1,connor golden with motor trend here in,1.68,4.159,koknF2Dcv8I
2,the studio with the all new 2022 hyundai,3.199,5.031,koknF2Dcv8I
3,ioniq 5 suv,5.839,8.88,koknF2Dcv8I
4,[Music],8.23,8.809,koknF2Dcv8I
5,now this is hyundai's first all-electric,14.719,3.841,koknF2Dcv8I
6,crossover that's going to compete with,17.039,1.921,koknF2Dcv8I
7,the,18.56,3.92,koknF2Dcv8I
8,volkswagen id4 the ford mustang mach e,18.96,6.479,koknF2Dcv8I
9,and the probably more expensive tesla,22.48,3.76,koknF2Dcv8I
10,model y,25.439,2.481,koknF2Dcv8I
11,this is the ionic 5 but we've already,26.24,3.119,koknF2Dcv8I
12,got confirmation that,27.92,4.56,koknF2Dcv8I
13,a ionic 6 electric sedan is coming along,29.359,5.04,koknF2Dcv8I
14,with a larger ionic 7,32.48,4.96,koknF2Dcv8I
15,3 euro suv all based on the same,34.399,5.201,koknF2Dcv8I
16,proprietary electric skateboard platform,37.44,3.279,koknF2Dcv8I
17,that the ioniq 5,39.6,4.08,koknF2Dcv8I
18,rides on buyers have a choice of two,40.719,5.201,koknF2Dcv8I
19,motor layouts there's a single motor,43.68,3.44,koknF2Dcv8I
20,rear wheel drive,45.92,3.119,koknF2Dcv8I
21,and there's a dual motor all-wheel drive,47.12,4.16,koknF2Dcv8I
22,layout if you get the single motor rear,49.039,3.281,koknF2Dcv8I
23,wheel drive layout,51.28,3.759,koknF2Dcv8I
24,hyundai is aiming for a 300 mile range,52.32,3.36,koknF2Dcv8I
25,target,55.039,2.881,koknF2Dcv8I
26,now if you get your ioniq 5 in all-wheel,55.68,4.8,koknF2Dcv8I
27,drive dual motor setup like this ionic 5,57.92,6.48,koknF2Dcv8I
28,is you get 320 horsepower and 446,60.48,6.48,koknF2Dcv8I
29,pound-feet of torque and the 0-60 time,64.4,3.44,koknF2Dcv8I
30,drops to just,66.96,2.72,koknF2Dcv8I
31,under 5 seconds with the addition of a,67.84,3.279,koknF2Dcv8I
32,dual motor range now,69.68,4.479,koknF2Dcv8I
33,drops down to a targeted maximum of 269,71.119,3.441,koknF2Dcv8I
34,miles,74.159,3.121,koknF2Dcv8I
35,all ionic 5s come equipped for 400 volt,74.56,4.559,koknF2Dcv8I
36,and 800 volt charging as long as you're,77.28,2.8,koknF2Dcv8I
37,hooked up to a,79.119,3.921,koknF2Dcv8I
38,350 kilowatt charger that's a level of,80.08,3.679,koknF2Dcv8I
39,charging,83.04,3.04,koknF2Dcv8I
40,only offered by hyundai and porsche to,83.759,3.441,koknF2Dcv8I
41,put that into perspective,86.08,3.28,koknF2Dcv8I
42,when this is hooked up to a 350 kilowatt,87.2,4.48,koknF2Dcv8I
43,charger you go from 10 to 80 percent,89.36,4.32,koknF2Dcv8I
44,battery in just 18 minutes,91.68,4.399,koknF2Dcv8I
45,and you get 68 miles worth of charge in,93.68,3.92,koknF2Dcv8I
46,just five minutes,96.079,3.121,koknF2Dcv8I
47,one of the cooler features of the ioniq,97.6,4.32,koknF2Dcv8I
48,5 is the vehicle to load capability,99.2,5.12,koknF2Dcv8I
49,which allows you with an adapter to plug,101.92,3.04,koknF2Dcv8I
50,household,104.32,3.439,koknF2Dcv8I
51,items and appliances into the ionic 5,104.96,4.4,koknF2Dcv8I
52,something like a small fridge or in our,107.759,2.081,koknF2Dcv8I
53,case,109.36,5.92,koknF2Dcv8I
54,a paper shredder,109.84,7.279,koknF2Dcv8I
55,the craziest part about the ionic 5 is,115.28,3.36,koknF2Dcv8I
56,of course the insane,117.119,4.96,koknF2Dcv8I
57,retro futuristic cyberpunk 2077,118.64,5.839,koknF2Dcv8I
58,blade runner 2049 kind of design vibe,122.079,3.121,koknF2Dcv8I
59,that's going on,124.479,2.161,koknF2Dcv8I
60,the first thing you'll notice are these,125.2,3.44,koknF2Dcv8I
61,awesome pixelated style,126.64,5.44,koknF2Dcv8I
62,led headlights a led design that also,128.64,5.28,koknF2Dcv8I
63,extends to the mirror caps,132.08,4.48,koknF2Dcv8I
64,and the rear tail light bar there's also,133.92,3.039,koknF2Dcv8I
65,this,136.56,3.36,koknF2Dcv8I
66,backlit grille accent bar motif that,136.959,4.481,koknF2Dcv8I
67,runs the length of the front grille,139.92,2.959,koknF2Dcv8I
68,lighting is dope but there's also some,141.44,3.6,koknF2Dcv8I
69,really cool aerodynamic features that,142.879,3.841,koknF2Dcv8I
70,extend from the front to the back of the,145.04,3.839,koknF2Dcv8I
71,ionic 5. this includes active airflow,146.72,4.0,koknF2Dcv8I
72,panels on the lower front fascia and,148.879,3.201,koknF2Dcv8I
73,rear fascia along with,150.72,3.68,koknF2Dcv8I
74,fixed airflow pass-throughs on the top,152.08,3.439,koknF2Dcv8I
75,of the rear deck lid,154.4,2.96,koknF2Dcv8I
76,check out these awesome latticeworks,155.519,3.601,koknF2Dcv8I
77,sunflower style wheels,157.36,3.12,koknF2Dcv8I
78,these wheels are complemented by an,159.12,3.44,koknF2Dcv8I
79,awesome angular door panel,160.48,4.399,koknF2Dcv8I
80,accented by a vegetable grader,162.56,3.2,koknF2Dcv8I
81,cyberpunky,164.879,4.08,koknF2Dcv8I
82,lower door plastic insert,165.76,5.92,koknF2Dcv8I
83,in contrast the wild retro futuristic,168.959,3.441,koknF2Dcv8I
84,exterior,171.68,2.8,koknF2Dcv8I
85,the interior is a more reserved,172.4,3.76,koknF2Dcv8I
86,modernist environment now that being,174.48,2.64,koknF2Dcv8I
87,said it is,176.16,3.28,koknF2Dcv8I
88,super nice in here it's nice and chock,177.12,3.759,koknF2Dcv8I
89,full of eco-friendly materials,179.44,3.12,koknF2Dcv8I
90,for example the armrests are made of,180.879,3.681,koknF2Dcv8I
91,recycled plastic bottles and the nice,182.56,2.399,koknF2Dcv8I
92,plush,184.56,2.72,koknF2Dcv8I
93,leather is actually a vegan leather the,184.959,3.841,koknF2Dcv8I
94,first thing you'll notice is the,187.28,4.08,koknF2Dcv8I
95,tri-level control stack on the center of,188.8,3.359,koknF2Dcv8I
96,the dash,191.36,2.48,koknF2Dcv8I
97,there's a touch capacitive panel for,192.159,3.36,koknF2Dcv8I
98,climate controls and there's a,193.84,4.479,koknF2Dcv8I
99,line of hard buttons knobs and switches,195.519,3.521,koknF2Dcv8I
100,for,198.319,2.481,koknF2Dcv8I
101,menu navigation everything else is,199.04,3.04,koknF2Dcv8I
102,controlled through the,200.8,2.88,koknF2Dcv8I
103,large infotainment screen to the right,202.08,3.6,koknF2Dcv8I
104,or the large,203.68,3.76,koknF2Dcv8I
105,digital gauge cluster sitting directly,205.68,3.04,koknF2Dcv8I
106,ahead of the driver,207.44,3.04,koknF2Dcv8I
107,another cool feature is the completely,208.72,3.76,koknF2Dcv8I
108,flat passenger floor that's a result of,210.48,3.52,koknF2Dcv8I
109,the electric skateboard platform that,212.48,2.479,koknF2Dcv8I
110,this ride is on,214.0,2.799,koknF2Dcv8I
111,a flat floor also means hyundai was able,214.959,4.241,koknF2Dcv8I
112,to put in a sliding adjustable center,216.799,3.841,koknF2Dcv8I
113,console,219.2,2.959,koknF2Dcv8I
114,there's also this cloth covered metal,220.64,3.519,koknF2Dcv8I
115,panel directly to the left of the center,222.159,2.881,koknF2Dcv8I
116,gauge cluster,224.159,4.481,koknF2Dcv8I
117,where you can stick fridge magnets on,225.04,3.6,koknF2Dcv8I
118,overall hugely impressed with this,229.2,3.28,koknF2Dcv8I
119,interior,230.959,4.0,koknF2Dcv8I
120,so that's the exciting all-new 2022,232.48,4.399,koknF2Dcv8I
121,hyundai ioniq 5 and if you want to see,234.959,3.441,koknF2Dcv8I
122,more photos get some more information,236.879,2.801,koknF2Dcv8I
123,you got to go to motortrend.com we've,238.4,16.88,koknF2Dcv8I
124,got the full scoop,239.68,17.68,koknF2Dcv8I
125,you,255.28,2.08,koknF2Dcv8I
0,[Music],1.86,8.46,zE_iqWzEI44
1,tata's nexon has always been one of its,8.32,4.0,zE_iqWzEI44
2,most successful products,10.32,4.88,zE_iqWzEI44
3,now this facelift with even more kit on,12.32,4.959,zE_iqWzEI44
4,the inside and a petrol engine that has,15.2,3.36,zE_iqWzEI44
5,10 horsepower more,17.279,3.441,zE_iqWzEI44
6,promises to take it to the next level,18.56,3.44,zE_iqWzEI44
7,just how good is it,20.72,11.12,zE_iqWzEI44
8,let's take a look,22.0,9.84,zE_iqWzEI44
9,but first up the new look which frankly,34.32,4.48,zE_iqWzEI44
10,is a big departure,37.28,3.84,zE_iqWzEI44
11,from the earlier one in fact it's so,38.8,3.52,zE_iqWzEI44
12,thoroughly updated,41.12,3.919,zE_iqWzEI44
13,from some angles it looks like much more,42.32,3.68,zE_iqWzEI44
14,than a mere,45.039,3.761,zE_iqWzEI44
15,facelift a lot of this is down to the,46.0,4.559,zE_iqWzEI44
16,larger looking nose,48.8,4.8,zE_iqWzEI44
17,it now gets a higher suv like bonnet the,50.559,3.601,zE_iqWzEI44
18,large,53.6,3.599,zE_iqWzEI44
19,c-shaped bracket makes it look wider,54.16,5.199,zE_iqWzEI44
20,and with the integrated bulba and the,57.199,3.52,zE_iqWzEI44
21,force cuff plate,59.359,4.961,zE_iqWzEI44
22,the chin is now more suv two,60.719,5.681,zE_iqWzEI44
23,around the side the white ceramic,64.32,5.04,zE_iqWzEI44
24,highlights are a signature of the nexon,66.4,6.32,zE_iqWzEI44
25,and help define the rising belt line,69.36,5.759,zE_iqWzEI44
26,and it now gets black in c pillars to,72.72,3.439,zE_iqWzEI44
27,make it less,75.119,4.801,zE_iqWzEI44
28,coupe like the new union jack tail,76.159,4.32,zE_iqWzEI44
29,lights,79.92,3.28,zE_iqWzEI44
30,look interesting and with nexon now,80.479,4.241,zE_iqWzEI44
31,written across the rear,83.2,4.48,zE_iqWzEI44
32,it's easy to identify this one as the,84.72,4.24,zE_iqWzEI44
33,facelift,87.68,3.759,zE_iqWzEI44
34,it even gets four vents at the bottom of,88.96,4.24,zE_iqWzEI44
35,the rear bumper to make it look,91.439,5.521,zE_iqWzEI44
36,wider the cabin is more familiar,93.2,8.64,zE_iqWzEI44
37,but still substantially updated,96.96,4.88,zE_iqWzEI44
38,so quite a lot new on the inside first,102.72,3.759,zE_iqWzEI44
39,up is this,105.439,4.0,zE_iqWzEI44
40,dry arrow design that comes right across,106.479,3.92,zE_iqWzEI44
41,the dash,109.439,2.881,zE_iqWzEI44
42,there's this new steering wheel the flat,110.399,4.321,zE_iqWzEI44
43,bottom steering wheel cruise control is,112.32,3.2,zE_iqWzEI44
44,new,114.72,2.8,zE_iqWzEI44
45,you get this new instrument panel a,115.52,3.599,zE_iqWzEI44
46,digital instrument panel,117.52,5.44,zE_iqWzEI44
47,and a new sunroof,119.119,3.841,zE_iqWzEI44
48,while the build of the dash feels tough,123.52,3.919,zE_iqWzEI44
49,and the buttons are well finished,125.52,4.959,zE_iqWzEI44
50,the oversized drive mode knob is a waste,127.439,3.841,zE_iqWzEI44
51,of space,130.479,3.041,zE_iqWzEI44
52,tata could have easily used it to,131.28,3.12,zE_iqWzEI44
53,install,133.52,3.439,zE_iqWzEI44
54,something practical like a cup holder,134.4,4.0,zE_iqWzEI44
55,strange thing is there still,136.959,4.321,zE_iqWzEI44
56,isn't a secure place to put your phone,138.4,4.4,zE_iqWzEI44
57,there's a lot of hard edges here,141.28,4.24,zE_iqWzEI44
58,it's a tight fit and even when you roll,142.8,3.12,zE_iqWzEI44
59,back,145.52,2.88,zE_iqWzEI44
60,these blinds these roller blinds there's,145.92,3.12,zE_iqWzEI44
61,more,148.4,3.68,zE_iqWzEI44
62,angles and places your phone is likely,149.04,4.08,zE_iqWzEI44
63,to get damaged,152.08,3.439,zE_iqWzEI44
64,so the safest place is to keep it in,153.12,3.44,zE_iqWzEI44
65,your pocket,155.519,4.241,zE_iqWzEI44
66,also both the instrument panel and the,156.56,4.0,zE_iqWzEI44
67,touchscreen,159.76,3.52,zE_iqWzEI44
68,need to be brighter try and reverse in,160.56,3.84,zE_iqWzEI44
69,full sunshine,163.28,3.36,zE_iqWzEI44
70,and it is genuinely difficult to see,164.4,3.119,zE_iqWzEI44
71,obstacles,166.64,3.44,zE_iqWzEI44
72,on the screen still the umbrella holders,167.519,3.201,zE_iqWzEI44
73,in the doors,170.08,3.12,zE_iqWzEI44
74,are a nice touch the big cooled glove,170.72,3.519,zE_iqWzEI44
75,box is,173.2,4.0,zE_iqWzEI44
76,well cool and then there's the even,174.239,3.681,zE_iqWzEI44
77,cooler,177.2,4.08,zE_iqWzEI44
78,express cool function express,177.92,6.16,zE_iqWzEI44
79,cooling on windows may roll down it even,181.28,4.48,zE_iqWzEI44
80,reminds you to put the window,184.08,4.72,zE_iqWzEI44
81,up via a voice prompt when the cabin is,185.76,6.08,zE_iqWzEI44
82,finally cooling nicely the nexon has,188.8,3.76,zE_iqWzEI44
83,always been,191.84,3.44,zE_iqWzEI44
84,a comfortable suv to sit in this in part,192.56,3.84,zE_iqWzEI44
85,is due to the space,195.28,4.239,zE_iqWzEI44
86,efficient design and the ruby wide cabin,196.4,6.24,zE_iqWzEI44
87,and it's pretty good in the rear as well,199.519,5.521,zE_iqWzEI44
88,so surprisingly comfortable in the back,202.64,3.76,zE_iqWzEI44
89,especially due to this,205.04,3.839,zE_iqWzEI44
90,long seat this long swab gives you,206.4,3.919,zE_iqWzEI44
91,tremendous thigh support,208.879,3.44,zE_iqWzEI44
92,there's a fair amount of knee room you,210.319,3.041,zE_iqWzEI44
93,can keep your feet,212.319,3.361,zE_iqWzEI44
94,under the seat you have a vent here for,213.36,4.72,zE_iqWzEI44
95,you and despite the arched roof,215.68,5.119,zE_iqWzEI44
96,there's a decent amount of headroom as,218.08,3.6,zE_iqWzEI44
97,well,220.799,2.72,zE_iqWzEI44
98,there are no usb ports in the back,221.68,3.919,zE_iqWzEI44
99,however and that's something tata could,223.519,3.121,zE_iqWzEI44
100,have fixed,225.599,4.241,zE_iqWzEI44
101,the nexon also gets tata's ira connected,226.64,3.679,zE_iqWzEI44
102,tech,229.84,2.88,zE_iqWzEI44
103,and included in this software suite is,230.319,3.84,zE_iqWzEI44
104,the what three words,232.72,4.079,zE_iqWzEI44
105,navigation aid we didn't manage to test,234.159,4.64,zE_iqWzEI44
106,either however as the various,236.799,5.681,zE_iqWzEI44
107,functions weren't activated,238.799,5.921,zE_iqWzEI44
108,when it comes to kit you also get led,242.48,3.36,zE_iqWzEI44
109,drls both,244.72,3.519,zE_iqWzEI44
110,at the front and the rear you now get,245.84,4.0,zE_iqWzEI44
111,esps sander,248.239,3.92,zE_iqWzEI44
112,there's also traction control rollover,249.84,3.119,zE_iqWzEI44
113,mitigation,252.159,3.841,zE_iqWzEI44
114,brake assist auto wipers auto lights,252.959,6.321,zE_iqWzEI44
115,and tire pressure monitoring luggage,256.0,4.959,zE_iqWzEI44
116,space in the rear is a useful,259.28,4.72,zE_iqWzEI44
117,350 liters and you can fold and flip the,260.959,7.261,zE_iqWzEI44
118,seats down as well,264.0,7.729,zE_iqWzEI44
119,[Music],268.22,3.509,zE_iqWzEI44
120,tata's 1.2 petrol may be a three,272.88,3.039,zE_iqWzEI44
121,cylinder engine,275.12,2.799,zE_iqWzEI44
122,but the only time you can really tell is,275.919,4.401,zE_iqWzEI44
123,when you fire it up,277.919,5.201,zE_iqWzEI44
124,the nexon petrol is also a bit smoother,280.32,4.72,zE_iqWzEI44
125,now,283.12,5.6,zE_iqWzEI44
126,tata have retuned this engine to make it,285.04,6.48,zE_iqWzEI44
127,a bit more powerful and importantly to,288.72,4.24,zE_iqWzEI44
128,make it smoother,291.52,4.32,zE_iqWzEI44
129,the earlier one was extremely snatchy,292.96,5.92,zE_iqWzEI44
130,and here to some small extent,295.84,6.4,zE_iqWzEI44
131,it has succeeded but,298.88,5.52,zE_iqWzEI44
132,it still feels a bit jerky when you get,302.24,7.84,zE_iqWzEI44
133,on and off the throttle,304.4,8.32,zE_iqWzEI44
134,there also is quite some amount of lag,310.08,4.88,zE_iqWzEI44
135,put your foot down at around 1000 rpm,312.72,5.28,zE_iqWzEI44
136,and you have to wait till well over 2000,314.96,5.92,zE_iqWzEI44
137,for it to really start pulling,318.0,6.0,zE_iqWzEI44
138,strongly and that at times in,320.88,6.08,zE_iqWzEI44
139,city traffic can be difficult the engine,324.0,4.4,zE_iqWzEI44
140,does a fair job,326.96,4.88,zE_iqWzEI44
141,in the mid-range there is a fair amount,328.4,5.04,zE_iqWzEI44
142,of performance,331.84,4.56,zE_iqWzEI44
143,in the mid-range and if you keep it,333.44,3.599,zE_iqWzEI44
144,there,336.4,4.0,zE_iqWzEI44
145,the nexon pulls forward quite smartly,337.039,7.681,zE_iqWzEI44
146,but pulling it to the 6000 rpm redline,340.4,8.56,zE_iqWzEI44
147,doesn't really make much sense,344.72,4.24,zE_iqWzEI44
148,it's noisy it feels strained and,349.039,6.241,zE_iqWzEI44
149,the amount of extra performance you gain,352.56,3.28,zE_iqWzEI44
150,isn't,355.28,4.16,zE_iqWzEI44
151,all that much question is can you feel,355.84,6.72,zE_iqWzEI44
152,the additional 10 horsepower,359.44,5.44,zE_iqWzEI44
153,only at times and if you'd really pay,362.56,3.84,zE_iqWzEI44
154,attention,364.88,4.08,zE_iqWzEI44
155,and let's not forget the nexon is heavy,366.4,4.56,zE_iqWzEI44
156,especially compared to many of its,368.96,3.359,zE_iqWzEI44
157,rivals,370.96,3.92,zE_iqWzEI44
158,the driving modes eco city and sport,372.319,4.401,zE_iqWzEI44
159,work quite well,374.88,4.72,zE_iqWzEI44
160,eco is ok when you want to conserve fuel,376.72,3.84,zE_iqWzEI44
161,and spot,379.6,4.0,zE_iqWzEI44
162,does give you an extra kick while we did,380.56,4.72,zE_iqWzEI44
163,do a performance test,383.6,4.08,zE_iqWzEI44
164,we weren't able to launch the new nexon,385.28,3.12,zE_iqWzEI44
165,cleanly,387.68,2.959,zE_iqWzEI44
166,as the traction control couldn't be,388.4,3.12,zE_iqWzEI44
167,switched off,390.639,4.601,zE_iqWzEI44
168,and as a result to 0-100 came up in,391.52,6.16,zE_iqWzEI44
169,13.01 seconds,395.24,4.36,zE_iqWzEI44
170,ignore the launch however and it clearly,397.68,3.44,zE_iqWzEI44
171,shows this new one,399.6,4.159,zE_iqWzEI44
172,has a bit of an edge over the earlier,401.12,4.96,zE_iqWzEI44
173,110 horsepower version,403.759,4.961,zE_iqWzEI44
174,with the nexon really excels is over,406.08,3.679,zE_iqWzEI44
175,broken roads,408.72,3.68,zE_iqWzEI44
176,you can carry on over bad patches often,409.759,6.0,zE_iqWzEI44
177,without really having to slow down,412.4,6.079,zE_iqWzEI44
178,overall the nexon does round off the,415.759,3.601,zE_iqWzEI44
179,bumps,418.479,4.321,zE_iqWzEI44
180,pretty nicely but there still is,419.36,7.44,zE_iqWzEI44
181,a bit of stiffness in the springs,422.8,6.72,zE_iqWzEI44
182,and over broken patches of road and,426.8,3.6,zE_iqWzEI44
183,large craters,429.52,3.76,zE_iqWzEI44
184,you can feel that what it does however,430.4,4.079,zE_iqWzEI44
185,is give the nexon,433.28,4.16,zE_iqWzEI44
186,good straight line stability and this,434.479,3.601,zE_iqWzEI44
187,delivers,437.44,2.879,zE_iqWzEI44
188,plenty of confidence through to the,438.08,3.28,zE_iqWzEI44
189,steering,440.319,2.481,zE_iqWzEI44
190,the little bit of stiffness in the,441.36,3.2,zE_iqWzEI44
191,suspension helps the nexon,442.8,5.519,zE_iqWzEI44
192,in the handling department too,444.56,3.759,zE_iqWzEI44
193,with its well-weighted steering and,449.36,4.48,zE_iqWzEI44
194,actually decent body control,451.759,7.601,zE_iqWzEI44
195,the nexon feels comfortable at speed,453.84,8.0,zE_iqWzEI44
196,it isn't as agile as something like an,459.36,3.36,zE_iqWzEI44
197,eco sport,461.84,3.199,zE_iqWzEI44
198,but get onto a good road and you can,462.72,3.039,zE_iqWzEI44
199,certainly,465.039,4.16,zE_iqWzEI44
200,enjoy slinging a few corners together,465.759,6.641,zE_iqWzEI44
201,with its uprated and recalibrated engine,469.199,6.241,zE_iqWzEI44
202,the 2020 nexon now feels marginally,472.4,6.72,zE_iqWzEI44
203,peppier and smoother to drive,475.44,6.08,zE_iqWzEI44
204,its beefy suspension does well in our,479.12,3.28,zE_iqWzEI44
205,conditions,481.52,2.88,zE_iqWzEI44
206,it is among the more spacious and,482.4,4.56,zE_iqWzEI44
207,comfortable compact suvs in its class,484.4,4.56,zE_iqWzEI44
208,and with the additional goodies and kit,486.96,4.239,zE_iqWzEI44
209,on offer it now feels more,488.96,6.16,zE_iqWzEI44
210,up market too also with prices ranging,491.199,7.521,zE_iqWzEI44
211,from 6.95 to 11.20 lakh,495.12,6.479,zE_iqWzEI44
212,for the petrol the nexon is still great,498.72,4.24,zE_iqWzEI44
213,value for money,501.599,3.841,zE_iqWzEI44
214,no quality levels still aren't quite the,502.96,3.04,zE_iqWzEI44
215,same as,505.44,3.52,zE_iqWzEI44
216,some rivals and the petrol engine and,506.0,3.84,zE_iqWzEI44
217,gearbox,508.96,3.68,zE_iqWzEI44
218,need to be even smoother still if you,509.84,4.72,zE_iqWzEI44
219,are among the many who think this is the,512.64,3.839,zE_iqWzEI44
220,best looking car in its class,514.56,3.599,zE_iqWzEI44
221,and are looking for a comfortable,516.479,4.48,zE_iqWzEI44
222,compact suv that's adept at taking on,518.159,3.76,zE_iqWzEI44
223,our roads,520.959,4.161,zE_iqWzEI44
224,and is well equipped the new 2020 nexon,521.919,4.721,zE_iqWzEI44
225,is the one you need to keep,525.12,8.74,zE_iqWzEI44
